country,year,issue,percent_yes
Malawi,2019,Palestinian Conflict,1
Malaysia,1957,Arms Control,0.4
Malaysia,1957,Colonialism,0.6666666666666666
Malaysia,1957,Economic development,1
Malaysia,1957,Nuclear Weapons,0.6666666666666666
Malaysia,1958,Arms Control,0.5
Malaysia,1958,Economic development,1
Malaysia,1958,Human rights,1
Malaysia,1958,Nuclear Weapons,0.5
Malaysia,1959,Arms Control,0.75
Malaysia,1959,Colonialism,0.5625
Malaysia,1959,Economic development,0.3333333333333333
Malaysia,1959,Human rights,1
Malaysia,1959,Nuclear Weapons,1
Malaysia,1960,Arms Control,0.8333333333333334
Malaysia,1960,Colonialism,0.6363636363636364
Malaysia,1960,Nuclear Weapons,1
Malaysia,1961,Arms Control,0.7142857142857143
Malaysia,1961,Colonialism,0.5333333333333333
Malaysia,1961,Economic development,0.8181818181818182
Malaysia,1961,Human rights,0.75
Malaysia,1961,Nuclear Weapons,0.75
Malaysia,1961,Palestinian Conflict,0.75
Malaysia,1962,Arms Control,1
Malaysia,1962,Colonialism,0.5238095238095238
Malaysia,1962,Economic development,0.6666666666666666
Malaysia,1962,Human rights,0
Malaysia,1962,Nuclear Weapons,1
Malaysia,1962,Palestinian Conflict,0
Malaysia,1963,Arms Control,0.5
Malaysia,1963,Colonialism,1
Malaysia,1963,Economic development,1
Malaysia,1963,Nuclear Weapons,0.5
Malaysia,1963,Palestinian Conflict,1
Malaysia,1965,Arms Control,1
Malaysia,1965,Colonialism,0.6666666666666666
Malaysia,1965,Human rights,0.5
Malaysia,1965,Nuclear Weapons,1
Malaysia,1965,Palestinian Conflict,1
Malaysia,1966,Arms Control,1
Malaysia,1966,Colonialism,0.7647058823529411
Malaysia,1966,Economic development,0.6
Malaysia,1966,Human rights,0.7777777777777778
Malaysia,1966,Nuclear Weapons,1
Malaysia,1967,Arms Control,1
Malaysia,1967,Colonialism,0.7142857142857143
Malaysia,1967,Economic development,0.8
Malaysia,1967,Human rights,0.4
Malaysia,1967,Nuclear Weapons,1
Malaysia,1967,Palestinian Conflict,0.75
Malaysia,1968,Arms Control,1
Malaysia,1968,Colonialism,0.5454545454545454
Malaysia,1968,Economic development,0.6666666666666666
Malaysia,1968,Human rights,0
Malaysia,1968,Nuclear Weapons,1
Malaysia,1969,Arms Control,0.5
Malaysia,1969,Colonialism,0.7142857142857143
Malaysia,1969,Economic development,0.75
Malaysia,1969,Human rights,0.4
Malaysia,1969,Nuclear Weapons,1
Malaysia,1969,Palestinian Conflict,1
Malaysia,1970,Arms Control,1
Malaysia,1970,Colonialism,0.8823529411764706
Malaysia,1970,Economic development,1
Malaysia,1970,Human rights,0.8571428571428571
Malaysia,1970,Nuclear Weapons,1
Malaysia,1970,Palestinian Conflict,1
Malaysia,1971,Arms Control,1
Malaysia,1971,Colonialism,0.9545454545454546
Malaysia,1971,Economic development,1
Malaysia,1971,Human rights,1
Malaysia,1971,Nuclear Weapons,1
Malaysia,1971,Palestinian Conflict,1
Malaysia,1972,Arms Control,1
Malaysia,1972,Colonialism,1
Malaysia,1972,Economic development,0.896551724137931
Malaysia,1972,Human rights,0.9375
Malaysia,1972,Nuclear Weapons,1
Malaysia,1972,Palestinian Conflict,1
Malaysia,1973,Arms Control,1
Malaysia,1973,Colonialism,0.9583333333333334
Malaysia,1973,Economic development,0.9
Malaysia,1973,Human rights,0.9583333333333334
Malaysia,1973,Nuclear Weapons,1
Malaysia,1973,Palestinian Conflict,1
Malaysia,1974,Arms Control,1
Malaysia,1974,Colonialism,1
Malaysia,1974,Economic development,0.8571428571428571
Malaysia,1974,Human rights,0.95
Malaysia,1974,Nuclear Weapons,0.8333333333333334
Malaysia,1974,Palestinian Conflict,1
Malaysia,1975,Arms Control,1
Malaysia,1975,Colonialism,0.9545454545454546
Malaysia,1975,Economic development,1
Malaysia,1975,Human rights,0.9047619047619048
Malaysia,1975,Nuclear Weapons,1
Malaysia,1975,Palestinian Conflict,1
Malaysia,1976,Arms Control,1
Malaysia,1976,Colonialism,0.8947368421052632
Malaysia,1976,Economic development,1
Malaysia,1976,Human rights,0.8235294117647058
Malaysia,1976,Nuclear Weapons,0.9
Malaysia,1976,Palestinian Conflict,1
Malaysia,1977,Arms Control,0.9166666666666666
Malaysia,1977,Colonialism,0.9444444444444444
Malaysia,1977,Economic development,0.9565217391304348
Malaysia,1977,Human rights,0.8421052631578947
Malaysia,1977,Nuclear Weapons,1
Malaysia,1977,Palestinian Conflict,1
Malaysia,1978,Arms Control,0.9333333333333333
Malaysia,1978,Colonialism,0.9375
Malaysia,1978,Economic development,0.9565217391304348
Malaysia,1978,Human rights,0.625
Malaysia,1978,Nuclear Weapons,1
Malaysia,1978,Palestinian Conflict,1
Malaysia,1979,Arms Control,1
Malaysia,1979,Colonialism,0.9523809523809523
Malaysia,1979,Economic development,1
Malaysia,1979,Human rights,0.875
Malaysia,1979,Nuclear Weapons,1
Malaysia,1979,Palestinian Conflict,1
Malaysia,1980,Arms Control,1
Malaysia,1980,Colonialism,0.9375
Malaysia,1980,Economic development,0.8125
Malaysia,1980,Human rights,0.7222222222222222
Malaysia,1980,Nuclear Weapons,1
Malaysia,1980,Palestinian Conflict,1
Malaysia,1981,Arms Control,0.8571428571428571
Malaysia,1981,Colonialism,0.9411764705882353
Malaysia,1981,Economic development,0.9523809523809523
Malaysia,1981,Human rights,0.8461538461538461
Malaysia,1981,Nuclear Weapons,0.8421052631578947
Malaysia,1981,Palestinian Conflict,1
Malaysia,1982,Arms Control,0.9259259259259259
Malaysia,1982,Colonialism,0.9130434782608695
Malaysia,1982,Economic development,0.9285714285714286
Malaysia,1982,Human rights,0.8095238095238095
Malaysia,1982,Nuclear Weapons,0.9615384615384616
Malaysia,1982,Palestinian Conflict,1
Malaysia,1983,Arms Control,0.9459459459459459
Malaysia,1983,Colonialism,1
Malaysia,1983,Economic development,0.96
Malaysia,1983,Human rights,0.8421052631578947
Malaysia,1983,Nuclear Weapons,0.96875
Malaysia,1983,Palestinian Conflict,1
Malaysia,1984,Arms Control,0.9411764705882353
Malaysia,1984,Colonialism,0.9565217391304348
Malaysia,1984,Economic development,1
Malaysia,1984,Human rights,0.7142857142857143
Malaysia,1984,Nuclear Weapons,0.96
Malaysia,1984,Palestinian Conflict,1
Malaysia,1985,Arms Control,0.9
Malaysia,1985,Colonialism,1
Malaysia,1985,Economic development,0.96
Malaysia,1985,Human rights,0.7333333333333333
Malaysia,1985,Nuclear Weapons,0.88
Malaysia,1985,Palestinian Conflict,1
Malaysia,1986,Arms Control,1
Malaysia,1986,Colonialism,1
Malaysia,1986,Economic development,1
Malaysia,1986,Human rights,0.8695652173913043
Malaysia,1986,Nuclear Weapons,1
Malaysia,1986,Palestinian Conflict,1
Malaysia,1987,Arms Control,1
Malaysia,1987,Colonialism,1
Malaysia,1987,Economic development,1
Malaysia,1987,Human rights,0.8947368421052632
Malaysia,1987,Nuclear Weapons,1
Malaysia,1987,Palestinian Conflict,1
Malaysia,1988,Arms Control,1
Malaysia,1988,Colonialism,1
Malaysia,1988,Economic development,0.9411764705882353
Malaysia,1988,Human rights,0.8823529411764706
Malaysia,1988,Nuclear Weapons,1
Malaysia,1988,Palestinian Conflict,1
Malaysia,1989,Arms Control,0.9655172413793104
Malaysia,1989,Colonialism,1
Malaysia,1989,Economic development,1
Malaysia,1989,Human rights,0.9230769230769231
Malaysia,1989,Nuclear Weapons,1
Malaysia,1989,Palestinian Conflict,1
Malaysia,1990,Arms Control,0.9375
Malaysia,1990,Colonialism,1
Malaysia,1990,Economic development,1
Malaysia,1990,Human rights,1
Malaysia,1990,Nuclear Weapons,0.9411764705882353
Malaysia,1990,Palestinian Conflict,1
Malaysia,1991,Arms Control,1
Malaysia,1991,Colonialism,0.9333333333333333
Malaysia,1991,Economic development,1
Malaysia,1991,Human rights,0.8181818181818182
Malaysia,1991,Nuclear Weapons,1
Malaysia,1991,Palestinian Conflict,1
Malaysia,1992,Arms Control,1
Malaysia,1992,Colonialism,1
Malaysia,1992,Economic development,1
Malaysia,1992,Human rights,0.6363636363636364
Malaysia,1992,Nuclear Weapons,1
Malaysia,1992,Palestinian Conflict,1
Malaysia,1993,Arms Control,0.9090909090909091
Malaysia,1993,Colonialism,1
Malaysia,1993,Economic development,1
Malaysia,1993,Human rights,0.6363636363636364
Malaysia,1993,Nuclear Weapons,1
Malaysia,1993,Palestinian Conflict,1
Malaysia,1994,Arms Control,1
Malaysia,1994,Colonialism,1
Malaysia,1994,Economic development,1
Malaysia,1994,Human rights,0.7142857142857143
Malaysia,1994,Nuclear Weapons,1
Malaysia,1994,Palestinian Conflict,1
Malaysia,1995,Arms Control,1
Malaysia,1995,Colonialism,1
Malaysia,1995,Economic development,1
Malaysia,1995,Human rights,0.5714285714285714
Malaysia,1995,Nuclear Weapons,1
Malaysia,1995,Palestinian Conflict,1
Malaysia,1996,Arms Control,1
Malaysia,1996,Colonialism,1
Malaysia,1996,Economic development,1
Malaysia,1996,Human rights,0.6470588235294118
Malaysia,1996,Nuclear Weapons,1
Malaysia,1996,Palestinian Conflict,1
Malaysia,1997,Arms Control,1
Malaysia,1997,Colonialism,1
Malaysia,1997,Economic development,1
Malaysia,1997,Human rights,0.65
Malaysia,1997,Nuclear Weapons,1
Malaysia,1997,Palestinian Conflict,1
Malaysia,1998,Arms Control,1
Malaysia,1998,Colonialism,1
Malaysia,1998,Economic development,1
Malaysia,1998,Human rights,0.7647058823529411
Malaysia,1998,Nuclear Weapons,1
Malaysia,1998,Palestinian Conflict,1
Malaysia,1999,Arms Control,1
Malaysia,1999,Colonialism,1
Malaysia,1999,Economic development,1
Malaysia,1999,Human rights,0.75
Malaysia,1999,Nuclear Weapons,1
Malaysia,1999,Palestinian Conflict,1
Malaysia,2000,Arms Control,1
Malaysia,2000,Colonialism,1
Malaysia,2000,Economic development,1
Malaysia,2000,Human rights,0.6470588235294118
Malaysia,2000,Nuclear Weapons,1
Malaysia,2000,Palestinian Conflict,1
Malaysia,2001,Arms Control,1
Malaysia,2001,Colonialism,1
Malaysia,2001,Economic development,1
Malaysia,2001,Human rights,0.8
Malaysia,2001,Nuclear Weapons,1
Malaysia,2001,Palestinian Conflict,1
Malaysia,2002,Arms Control,1
Malaysia,2002,Colonialism,1
Malaysia,2002,Economic development,1
Malaysia,2002,Human rights,0.7272727272727273
Malaysia,2002,Nuclear Weapons,1
Malaysia,2002,Palestinian Conflict,1
Malaysia,2003,Arms Control,1
Malaysia,2003,Colonialism,1
Malaysia,2003,Economic development,1
Malaysia,2003,Human rights,0.84
Malaysia,2003,Nuclear Weapons,1
Malaysia,2003,Palestinian Conflict,0.9473684210526315
Malaysia,2004,Arms Control,0.95
Malaysia,2004,Colonialism,1
Malaysia,2004,Economic development,1
Malaysia,2004,Human rights,0.75
Malaysia,2004,Nuclear Weapons,1
Malaysia,2004,Palestinian Conflict,1
Malaysia,2005,Arms Control,0.9565217391304348
Malaysia,2005,Colonialism,1
Malaysia,2005,Economic development,1
Malaysia,2005,Human rights,0.6666666666666666
Malaysia,2005,Nuclear Weapons,1
Malaysia,2005,Palestinian Conflict,1
Malaysia,2006,Arms Control,1
Malaysia,2006,Colonialism,0.9411764705882353
Malaysia,2006,Economic development,1
Malaysia,2006,Human rights,0.75
Malaysia,2006,Nuclear Weapons,1
Malaysia,2006,Palestinian Conflict,1
Malaysia,2007,Arms Control,1
Malaysia,2007,Colonialism,1
Malaysia,2007,Economic development,0.9166666666666666
Malaysia,2007,Human rights,0.8148148148148148
Malaysia,2007,Nuclear Weapons,1
Malaysia,2007,Palestinian Conflict,1
Malaysia,2008,Arms Control,0.96
Malaysia,2008,Colonialism,1
Malaysia,2008,Economic development,0.8461538461538461
Malaysia,2008,Human rights,0.7692307692307693
Malaysia,2008,Nuclear Weapons,1
Malaysia,2008,Palestinian Conflict,1
Malaysia,2009,Arms Control,1
Malaysia,2009,Colonialism,1
Malaysia,2009,Economic development,0.9166666666666666
Malaysia,2009,Human rights,0.8695652173913043
Malaysia,2009,Nuclear Weapons,1
Malaysia,2009,Palestinian Conflict,0.9411764705882353
Malaysia,2010,Arms Control,1
Malaysia,2010,Colonialism,1
Malaysia,2010,Economic development,0.8571428571428571
Malaysia,2010,Human rights,0.76
Malaysia,2010,Nuclear Weapons,1
Malaysia,2010,Palestinian Conflict,1
Malaysia,2011,Arms Control,1
Malaysia,2011,Colonialism,1
Malaysia,2011,Economic development,0.7777777777777778
Malaysia,2011,Human rights,0.8
Malaysia,2011,Nuclear Weapons,1
Malaysia,2011,Palestinian Conflict,1
Malaysia,2012,Arms Control,1
Malaysia,2012,Colonialism,1
Malaysia,2012,Economic development,0.9166666666666666
Malaysia,2012,Human rights,0.8695652173913043
Malaysia,2012,Nuclear Weapons,1
Malaysia,2012,Palestinian Conflict,1
Malaysia,2013,Arms Control,1
Malaysia,2013,Colonialism,1
Malaysia,2013,Economic development,0.8571428571428571
Malaysia,2013,Human rights,0.9047619047619048
Malaysia,2013,Nuclear Weapons,1
Malaysia,2013,Palestinian Conflict,1
Malaysia,2014,Arms Control,1
Malaysia,2014,Colonialism,1
Malaysia,2014,Economic development,0.8181818181818182
Malaysia,2014,Human rights,0.8333333333333334
Malaysia,2014,Nuclear Weapons,1
Malaysia,2014,Palestinian Conflict,1
Malaysia,2015,Arms Control,1
Malaysia,2015,Colonialism,1
Malaysia,2015,Economic development,0.875
Malaysia,2015,Human rights,0.9
Malaysia,2015,Nuclear Weapons,1
Malaysia,2015,Palestinian Conflict,1
Malaysia,2016,Arms Control,1
Malaysia,2016,Colonialism,1
Malaysia,2016,Economic development,0.8571428571428571
Malaysia,2016,Human rights,0.7368421052631579
Malaysia,2016,Nuclear Weapons,1
Malaysia,2016,Palestinian Conflict,0.9230769230769231
Malaysia,2017,Arms Control,1
Malaysia,2017,Colonialism,1
Malaysia,2017,Economic development,0.8947368421052632
Malaysia,2017,Human rights,0.9310344827586207
Malaysia,2017,Nuclear Weapons,1
Malaysia,2017,Palestinian Conflict,1
Malaysia,2018,Arms Control,1
Malaysia,2018,Colonialism,1
Malaysia,2018,Economic development,0.9444444444444444
Malaysia,2018,Human rights,0.8181818181818182
Malaysia,2018,Nuclear Weapons,1
Malaysia,2018,Palestinian Conflict,1
Malaysia,2019,Arms Control,1
Malaysia,2019,Colonialism,1
Malaysia,2019,Economic development,1
Malaysia,2019,Human rights,0.7857142857142857
Malaysia,2019,Nuclear Weapons,1
Malaysia,2019,Palestinian Conflict,1
Maldives,1965,Arms Control,1
Maldives,1965,Colonialism,0.7
Maldives,1965,Human rights,0
Maldives,1965,Nuclear Weapons,1
Maldives,1966,Arms Control,1
Maldives,1966,Colonialism,0.6428571428571429
Maldives,1966,Economic development,1
Maldives,1966,Human rights,1
Maldives,1966,Nuclear Weapons,1
Maldives,1967,Arms Control,1
Maldives,1967,Colonialism,0.6363636363636364
Maldives,1967,Economic development,0.6666666666666666
Maldives,1967,Human rights,0.8
Maldives,1967,Nuclear Weapons,1
Maldives,1968,Arms Control,1
Maldives,1968,Colonialism,0.2727272727272727
Maldives,1968,Economic development,0.5
Maldives,1968,Human rights,0
Maldives,1968,Nuclear Weapons,1
Maldives,1969,Arms Control,1
Maldives,1969,Colonialism,0.7142857142857143
Maldives,1969,Economic development,0.5
Maldives,1969,Human rights,0.6666666666666666
Maldives,1969,Nuclear Weapons,1
Maldives,1969,Palestinian Conflict,1
Maldives,1972,Arms Control,1
Maldives,1972,Colonialism,1
Maldives,1972,Economic development,1
Maldives,1972,Human rights,1
Maldives,1972,Nuclear Weapons,1
Maldives,1972,Palestinian Conflict,1
Maldives,1975,Colonialism,1
Maldives,1975,Human rights,1
Maldives,1975,Palestinian Conflict,1
Maldives,1976,Arms Control,0.9
Maldives,1976,Colonialism,0.8947368421052632
Maldives,1976,Economic development,0.9615384615384616
Maldives,1976,Human rights,0.8235294117647058
Maldives,1976,Nuclear Weapons,0.8
Maldives,1976,Palestinian Conflict,1
Maldives,1977,Arms Control,1
Maldives,1977,Colonialism,0.9444444444444444
Maldives,1977,Economic development,1
Maldives,1977,Human rights,0.8947368421052632
Maldives,1977,Nuclear Weapons,1
Maldives,1977,Palestinian Conflict,1
Maldives,1978,Arms Control,1
Maldives,1978,Colonialism,0.9375
Maldives,1978,Economic development,1
Maldives,1978,Human rights,0.75
Maldives,1978,Nuclear Weapons,1
Maldives,1978,Palestinian Conflict,1
Maldives,1979,Arms Control,1
Maldives,1979,Colonialism,0.9523809523809523
Maldives,1979,Economic development,1
Maldives,1979,Human rights,1
Maldives,1979,Nuclear Weapons,0.9444444444444444
Maldives,1979,Palestinian Conflict,1
Maldives,1980,Arms Control,0.9411764705882353
Maldives,1980,Colonialism,0.875
Maldives,1980,Economic development,0.75
Maldives,1980,Human rights,0.7222222222222222
Maldives,1980,Nuclear Weapons,1
Maldives,1980,Palestinian Conflict,1
Maldives,1981,Arms Control,0.9259259259259259
Maldives,1981,Colonialism,0.9333333333333333
Maldives,1981,Economic development,1
Maldives,1981,Human rights,0.9166666666666666
Maldives,1981,Nuclear Weapons,0.8947368421052632
Maldives,1981,Palestinian Conflict,1
Maldives,1982,Arms Control,0.9583333333333334
Maldives,1982,Colonialism,0.9090909090909091
Maldives,1982,Economic development,0.92
Maldives,1982,Human rights,0.8571428571428571
Maldives,1982,Nuclear Weapons,1
Maldives,1982,Palestinian Conflict,0.9714285714285714
Maldives,1983,Arms Control,0.9459459459459459
Maldives,1983,Colonialism,1
Maldives,1983,Economic development,0.9166666666666666
Maldives,1983,Human rights,0.8947368421052632
Maldives,1983,Nuclear Weapons,0.96875
Maldives,1983,Palestinian Conflict,0.9722222222222222
Maldives,1984,Arms Control,0.9411764705882353
Maldives,1984,Colonialism,0.9565217391304348
Maldives,1984,Economic development,0.9
Maldives,1984,Human rights,0.8
Maldives,1984,Nuclear Weapons,0.96
Maldives,1984,Palestinian Conflict,0.9393939393939394
Maldives,1985,Arms Control,0.925
Maldives,1985,Colonialism,1
Maldives,1985,Economic development,0.9583333333333334
Maldives,1985,Human rights,0.75
Maldives,1985,Nuclear Weapons,0.92
Maldives,1985,Palestinian Conflict,0.9354838709677419
Maldives,1986,Arms Control,0.9444444444444444
Maldives,1986,Colonialism,1
Maldives,1986,Economic development,1
Maldives,1986,Human rights,0.8333333333333334
Maldives,1986,Nuclear Weapons,1
Maldives,1986,Palestinian Conflict,0.9310344827586207
Maldives,1987,Arms Control,0.9642857142857143
Maldives,1987,Colonialism,1
Maldives,1987,Economic development,1
Maldives,1987,Human rights,0.8125
Maldives,1987,Nuclear Weapons,1
Maldives,1987,Palestinian Conflict,0.9615384615384616
Maldives,1988,Arms Control,0.9
Maldives,1988,Colonialism,1
Maldives,1988,Economic development,1
Maldives,1988,Human rights,0.875
Maldives,1988,Nuclear Weapons,0.9523809523809523
Maldives,1988,Palestinian Conflict,0.9642857142857143
Maldives,1989,Arms Control,0.9655172413793104
Maldives,1989,Colonialism,1
Maldives,1989,Economic development,1
Maldives,1989,Human rights,0.8571428571428571
Maldives,1989,Nuclear Weapons,1
Maldives,1989,Palestinian Conflict,1
Maldives,1990,Arms Control,0.9375
Maldives,1990,Colonialism,1
Maldives,1990,Economic development,1
Maldives,1990,Human rights,1
Maldives,1990,Nuclear Weapons,0.9411764705882353
Maldives,1990,Palestinian Conflict,1
Maldives,1991,Arms Control,1
Maldives,1991,Colonialism,0.9333333333333333
Maldives,1991,Economic development,1
Maldives,1991,Human rights,0.9090909090909091
Maldives,1991,Nuclear Weapons,1
Maldives,1991,Palestinian Conflict,1
Maldives,1992,Arms Control,1
Maldives,1992,Colonialism,1
Maldives,1992,Economic development,0.8333333333333334
Maldives,1992,Human rights,0.7272727272727273
Maldives,1992,Nuclear Weapons,1
Maldives,1992,Palestinian Conflict,1
Maldives,1993,Arms Control,1
